trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_1,00:02:00,00:02:00,8240IR0017,1,Dublin Connolly,0,1,1
3930_1,00:05:00,00:06:00,8240IR0024,2,,0,0,1
3930_1,00:08:00,00:08:00,8240IR0140,3,,0,0,1
3930_1,00:11:00,00:11:00,8240IR0025,4,,0,0,1
3930_1,00:13:00,00:13:00,8220IR0141,5,,0,0,1
3930_1,00:15:00,00:15:00,8220IR0035,6,,0,0,1
3930_1,00:16:00,00:17:00,8220IR0131,7,,0,0,1
3930_1,00:19:00,00:19:00,8220IR3881,8,,0,0,1
3930_1,00:22:00,00:22:00,8220IR0032,9,,0,0,1
3930_1,00:27:00,00:27:00,8220IR0007,10,,1,0,1
3930_100,08:20:00,08:20:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_100,08:23:00,08:24:00,8240IR0138,2,,0,0,1
3930_100,08:26:00,08:26:00,8220IR0139,3,,0,0,1
3930_100,08:29:00,08:29:00,8240IR0025,4,,0,0,1
3930_100,08:31:00,08:31:00,8220IR0141,5,,0,0,1
3930_100,08:33:00,08:33:00,8220IR0035,6,,0,0,1
3930_100,08:34:00,08:35:00,8220IR0131,7,,0,0,1
3930_100,08:37:00,08:37:00,8220IR3881,8,,0,0,1
3930_100,08:40:00,08:41:00,8220IR0032,9,,0,0,1
3930_100,08:45:00,08:46:00,8220IR0007,10,,0,0,1
3930_100,08:50:00,08:51:00,8220IR0025,11,,0,0,1
3930_100,08:53:00,08:54:00,8220IR0134,12,,0,0,1
3930_100,08:57:00,08:57:00,8220IR0135,13,,1,0,1
3930_1000,20:01:00,20:01:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1000,20:04:00,20:05:00,8240IR0024,2,,0,0,1
3930_1000,20:07:00,20:07:00,8240IR0140,3,,0,0,1
3930_1000,20:10:00,20:10:00,8240IR0025,4,,0,0,1
3930_1000,20:12:00,20:12:00,8220IR0141,5,,0,0,1
3930_1000,20:14:00,20:14:00,8220IR0035,6,,0,0,1
3930_1000,20:15:00,20:16:00,8220IR0131,7,,0,0,1
3930_1000,20:18:00,20:18:00,8220IR3881,8,,0,0,1
3930_1000,20:21:00,20:22:00,8220IR0032,9,,0,0,1
3930_1000,20:27:00,20:28:00,8220IR0007,10,,0,0,1
3930_1000,20:32:00,20:33:00,8220IR0025,11,,0,0,1
3930_1000,20:35:00,20:36:00,8220IR0134,12,,0,0,1
3930_1000,20:39:00,20:39:00,8220IR0135,13,,1,0,1
3930_1001,20:01:00,20:01:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1001,20:04:00,20:05:00,8240IR0024,2,,0,0,1
3930_1001,20:07:00,20:07:00,8240IR0140,3,,0,0,1
3930_1001,20:10:00,20:10:00,8240IR0025,4,,0,0,1
3930_1001,20:12:00,20:12:00,8220IR0141,5,,0,0,1
3930_1001,20:14:00,20:14:00,8220IR0035,6,,0,0,1
3930_1001,20:15:00,20:16:00,8220IR0131,7,,0,0,1
3930_1001,20:18:00,20:18:00,8220IR3881,8,,0,0,1
3930_1001,20:21:00,20:22:00,8220IR0032,9,,0,0,1
3930_1001,20:27:00,20:28:00,8220IR0007,10,,0,0,1
3930_1001,20:32:00,20:33:00,8220IR0025,11,,0,0,1
3930_1001,20:35:00,20:36:00,8220IR0134,12,,0,0,1
3930_1001,20:39:00,20:39:00,8220IR0135,13,,1,0,1
3930_1002,20:01:00,20:01:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1002,20:04:00,20:05:00,8240IR0024,2,,0,0,1
3930_1002,20:07:00,20:07:00,8240IR0140,3,,0,0,1
3930_1002,20:10:00,20:10:00,8240IR0025,4,,0,0,1
3930_1002,20:12:00,20:12:00,8220IR0141,5,,0,0,1
3930_1002,20:14:00,20:14:00,8220IR0035,6,,0,0,1
3930_1002,20:15:00,20:16:00,8220IR0131,7,,0,0,1
3930_1002,20:18:00,20:18:00,8220IR3881,8,,0,0,1
3930_1002,20:21:00,20:22:00,8220IR0032,9,,0,0,1
3930_1002,20:27:00,20:28:00,8220IR0007,10,,0,0,1
3930_1002,20:32:00,20:33:00,8220IR0025,11,,0,0,1
3930_1002,20:35:00,20:36:00,8220IR0134,12,,0,0,1
3930_1002,20:39:00,20:39:00,8220IR0135,13,,1,0,1
3930_1006,20:10:00,20:10:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1006,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1006,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1006,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1006,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1006,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1006,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1006,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1006,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1006,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1006,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1006,20:42:00,20:43:00,8220IR0134,12,,0,0,1
3930_1006,20:45:00,20:45:00,8220IR0135,13,,1,0,1
3930_1007,20:10:00,20:10:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1007,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1007,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1007,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1007,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1007,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1007,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1007,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1007,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1007,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1007,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1007,20:42:00,20:43:00,8220IR0134,12,,0,0,1
3930_1007,20:45:00,20:45:00,8220IR0135,13,,1,0,1
3930_1008,20:10:00,20:10:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1008,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1008,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1008,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1008,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1008,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1008,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1008,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1008,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1008,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1008,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1008,20:42:00,20:43:00,8220IR0134,12,,0,0,1
3930_1008,20:45:00,20:45:00,8220IR0135,13,,1,0,1
3930_1009,20:10:00,20:10:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1009,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1009,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1009,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1009,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1009,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1009,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1009,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1009,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1009,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1009,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1009,20:42:00,20:43:00,8220IR0134,12,,0,0,1
3930_1009,20:45:00,20:45:00,8220IR0135,13,,1,0,1
3930_101,08:20:00,08:20:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_101,08:23:00,08:24:00,8240IR0138,2,,0,0,1
3930_101,08:26:00,08:26:00,8220IR0139,3,,0,0,1
3930_101,08:29:00,08:29:00,8240IR0025,4,,0,0,1
3930_101,08:31:00,08:31:00,8220IR0141,5,,0,0,1
3930_101,08:33:00,08:33:00,8220IR0035,6,,0,0,1
3930_101,08:34:00,08:35:00,8220IR0131,7,,0,0,1
3930_101,08:37:00,08:37:00,8220IR3881,8,,0,0,1
3930_101,08:40:00,08:41:00,8220IR0032,9,,0,0,1
3930_101,08:45:00,08:46:00,8220IR0007,10,,0,0,1
3930_101,08:50:00,08:51:00,8220IR0025,11,,0,0,1
3930_101,08:53:00,08:54:00,8220IR0134,12,,0,0,1
3930_101,08:57:00,08:57:00,8220IR0135,13,,1,0,1
3930_1010,20:10:00,20:10:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1010,20:13:00,20:14:00,8240IR0024,2,,0,0,1
3930_1010,20:17:00,20:18:00,8240IR0140,3,,0,0,1
3930_1010,20:20:00,20:21:00,8240IR0025,4,,0,0,1
3930_1010,20:22:00,20:23:00,8220IR0141,5,,0,0,1
3930_1010,20:24:00,20:25:00,8220IR0035,6,,0,0,1
3930_1010,20:26:00,20:27:00,8220IR0131,7,,0,0,1
3930_1010,20:28:00,20:29:00,8220IR3881,8,,0,0,1
3930_1010,20:31:00,20:32:00,8220IR0032,9,,0,0,1
3930_1010,20:36:00,20:37:00,8220IR0007,10,,0,0,1
3930_1010,20:39:00,20:40:00,8220IR0025,11,,0,0,1
3930_1010,20:42:00,20:43:00,8220IR0134,12,,0,0,1
